temp,time_ms,minutes,temp_simulada_10pct
30.71,1070031,17.83,33.781000000000006
30.81,1071073,17.85,33.891
30.79,1072115,17.87,33.869
30.77,1073157,17.89,33.847
30.81,1074199,17.9,33.891
30.81,1075241,17.92,33.891
30.97,1076283,17.94,34.067
30.87,1077325,17.96,33.957
30.77,1078367,17.97,33.847
30.79,1079409,17.99,33.869
30.79,1080450,18.01,33.869
30.79,1081492,18.02,33.869
30.79,1082534,18.04,33.869
30.77,1083576,18.06,33.847
30.73,1084618,18.08,33.803000000000004
30.73,1085660,18.09,33.803000000000004
30.79,1086702,18.11,33.869
30.77,1087744,18.13,33.847
30.79,1088786,18.15,33.869
30.77,1089828,18.16,33.847
30.77,1090870,18.18,33.847
30.77,1091912,18.2,33.847
30.87,1092954,18.22,33.957
30.87,1093996,18.23,33.957
30.91,1095038,18.25,34.001000000000005
30.87,1096080,18.27,33.957
30.87,1097122,18.29,33.957
30.85,1098164,18.3,33.935
30.87,1099206,18.32,33.957
30.87,1100248,18.34,33.957
30.81,1101290,18.35,33.891
30.91,1102332,18.37,34.001000000000005
30.87,1103374,18.39,33.957
30.91,1104416,18.41,34.001000000000005
30.97,1105458,18.42,34.067
30.91,1106500,18.44,34.001000000000005
30.97,1107541,18.46,34.067
30.81,1108583,18.48,33.891
30.79,1109625,18.49,33.869
30.85,1110667,18.51,33.935
30.97,1111709,18.53,34.067
30.99,1112751,18.55,34.089
30.97,1113793,18.56,34.067
31.05,1114835,18.58,34.155
31.07,1115877,18.6,34.177
31.05,1116919,18.62,34.155
31.07,1117961,18.63,34.177
31.05,1119003,18.65,34.155
31.05,1120045,18.67,34.155
31.11,1121087,18.68,34.221000000000004
30.99,1122129,18.7,34.089
31.05,1123171,18.72,34.155
30.93,1124213,18.74,34.023
30.87,1125255,18.75,33.957
30.91,1126297,18.77,34.001000000000005
30.81,1127339,18.79,33.891
30.85,1128381,18.81,33.935
30.93,1129423,18.82,34.023
30.91,1130465,18.84,34.001000000000005
30.85,1131507,18.86,33.935
30.93,1132549,18.88,34.023
30.87,1133591,18.89,33.957
30.93,1134633,18.91,34.023
30.87,1135675,18.93,33.957
30.91,1136717,18.95,34.001000000000005
30.71,1137759,18.96,33.781000000000006
30.43,1138801,18.98,33.473
29.57,1139843,19.0,32.527
29.55,1140885,19.01,32.505
29.49,1141927,19.03,32.439
29.37,1142969,19.05,32.307
29.49,1144011,19.07,32.439
29.91,1145053,19.08,32.901
30.19,1146095,19.1,33.209
30.39,1147137,19.12,33.429
30.43,1148179,19.14,33.473
30.51,1149221,19.15,33.56100000000001
30.47,1150263,19.17,33.517
30.39,1151305,19.19,33.429
30.39,1152347,19.21,33.429
30.39,1153389,19.22,33.429
30.47,1154431,19.24,33.517
30.51,1155473,19.26,33.56100000000001
30.47,1156515,19.28,33.517
30.59,1157557,19.29,33.649
30.79,1158599,19.31,33.869
30.77,1159641,19.33,33.847
30.77,1160683,19.34,33.847
30.71,1161725,19.36,33.781000000000006
30.65,1162766,19.38,33.715
30.53,1163808,19.4,33.583000000000006
30.63,1164850,19.41,33.693000000000005
30.65,1165892,19.43,33.715
30.59,1166934,19.45,33.649
30.63,1167976,19.47,33.693000000000005
30.71,1169018,19.48,33.781000000000006
30.77,1170060,19.5,33.847
30.79,1171102,19.52,33.869
30.79,1172144,19.54,33.869
30.79,1173186,19.55,33.869
30.77,1174228,19.57,33.847
30.73,1175270,19.59,33.803000000000004
30.77,1176311,19.61,33.847
30.71,1177353,19.62,33.781000000000006
30.73,1178395,19.64,33.803000000000004
30.79,1179437,19.66,33.869
30.81,1180479,19.67,33.891
30.87,1181521,19.69,33.957
30.87,1182563,19.71,33.957
30.85,1183604,19.73,33.935
30.77,1184646,19.74,33.847
30.79,1185688,19.76,33.869
30.81,1186730,19.78,33.891
30.79,1187772,19.8,33.869
30.73,1188814,19.81,33.803000000000004
30.71,1189856,19.83,33.781000000000006
30.79,1190898,19.85,33.869
30.73,1191940,19.87,33.803000000000004
30.67,1192981,19.88,33.737
30.67,1194023,19.9,33.737
30.67,1195064,19.92,33.737
30.71,1196106,19.94,33.781000000000006
30.85,1197148,19.95,33.935
30.77,1198190,19.97,33.847
30.85,1199232,19.99,33.935
30.77,1200273,20.0,33.847
30.65,1201314,20.02,33.715
31.39,1202355,20.04,34.529
31.19,1203396,20.06,34.309000000000005
29.51,1204437,20.07,32.461000000000006
29.57,1205478,20.09,32.527
30.37,1206520,20.11,33.407000000000004
30.77,1207561,20.13,33.847
31.21,1208602,20.14,34.331
31.19,1209643,20.16,34.309000000000005
30.71,1210684,20.18,33.781000000000006
30.51,1211725,20.2,33.56100000000001
30.11,1212766,20.21,33.121
30.77,1213808,20.23,33.847
31.47,1214849,20.25,34.617000000000004
31.29,1215890,20.26,34.419000000000004
31.39,1216932,20.28,34.529
31.29,1217973,20.3,34.419000000000004
31.21,1219014,20.32,34.331
31.05,1220055,20.33,34.155
31.27,1221096,20.35,34.397000000000006
31.11,1222137,20.37,34.221000000000004
30.81,1223178,20.39,33.891
30.53,1224219,20.4,33.583000000000006
30.37,1225260,20.42,33.407000000000004
30.39,1226302,20.44,33.429
30.45,1227344,20.46,33.495000000000005
30.45,1228385,20.47,33.495000000000005
30.51,1229426,20.49,33.56100000000001
30.51,1230467,20.51,33.56100000000001
30.47,1231508,20.53,33.517
30.57,1232550,20.54,33.627
30.59,1233591,20.56,33.649
30.65,1234632,20.58,33.715
30.57,1235673,20.59,33.627
30.51,1236714,20.61,33.56100000000001
30.45,1237755,20.63,33.495000000000005
30.45,1238796,20.65,33.495000000000005
30.31,1239837,20.66,33.341
30.25,1240878,20.68,33.275000000000006
30.25,1241920,20.7,33.275000000000006
30.31,1242961,20.72,33.341
30.29,1244002,20.73,33.319
30.23,1245044,20.75,33.253
30.25,1246085,20.77,33.275000000000006
30.29,1247126,20.79,33.319
30.23,1248167,20.8,33.253
30.17,1249208,20.82,33.187000000000005
30.37,1250249,20.84,33.407000000000004
30.15,1251290,20.85,33.165
30.15,1252331,20.87,33.165
29.97,1253372,20.89,32.967
30.31,1254413,20.91,33.341
30.03,1255454,20.92,33.033
29.59,1256495,20.94,32.549
29.63,1257536,20.96,32.593
30.09,1258577,20.98,33.099000000000004
30.29,1259618,20.99,33.319
30.33,1260660,21.01,33.363
30.31,1261701,21.03,33.341
30.45,1262742,21.05,33.495000000000005
30.31,1263783,21.06,33.341
30.29,1264824,21.08,33.319
30.25,1265865,21.1,33.275000000000006
30.29,1266906,21.12,33.319
30.45,1267948,21.13,33.495000000000005
30.45,1268989,21.15,33.495000000000005
30.57,1270030,21.17,33.627
30.65,1271071,21.18,33.715
30.73,1272112,21.2,33.803000000000004
30.77,1273153,21.22,33.847
30.71,1274194,21.24,33.781000000000006
30.63,1275235,21.25,33.693000000000005
30.65,1276276,21.27,33.715
30.63,1277317,21.29,33.693000000000005
30.39,1278358,21.31,33.429
30.43,1279400,21.32,33.473
30.45,1280442,21.34,33.495000000000005
30.45,1281483,21.36,33.495000000000005
30.37,1282524,21.38,33.407000000000004
30.33,1283565,21.39,33.363
30.37,1284606,21.41,33.407000000000004
30.39,1285647,21.43,33.429
30.29,1286688,21.44,33.319
30.29,1287729,21.46,33.319
30.29,1288770,21.48,33.319
30.23,1289811,21.5,33.253
30.19,1290852,21.51,33.209
30.29,1291893,21.53,33.319
30.33,1292934,21.55,33.363
30.53,1293975,21.57,33.583000000000006
30.63,1295016,21.58,33.693000000000005
30.39,1296057,21.6,33.429
30.59,1297098,21.62,33.649
30.53,1298139,21.64,33.583000000000006
30.47,1299180,21.65,33.517
30.51,1300221,21.67,33.56100000000001
30.43,1301262,21.69,33.473
30.43,1302303,21.71,33.473
30.43,1303344,21.72,33.473
30.47,1304386,21.74,33.517
30.43,1305427,21.76,33.473
30.45,1306468,21.77,33.495000000000005
30.33,1307509,21.79,33.363
30.43,1308551,21.81,33.473
30.43,1309593,21.83,33.473
30.37,1310634,21.84,33.407000000000004
30.37,1311675,21.86,33.407000000000004
30.33,1312716,21.88,33.363
30.31,1313757,21.9,33.341
30.29,1314798,21.91,33.319
30.29,1315840,21.93,33.319
30.25,1316882,21.95,33.275000000000006
30.33,1317923,21.97,33.363
30.37,1318964,21.98,33.407000000000004
30.33,1320005,22.0,33.363
30.43,1321046,22.02,33.473
30.33,1322087,22.03,33.363
30.37,1323128,22.05,33.407000000000004
30.43,1324169,22.07,33.473
30.39,1325210,22.09,33.429
30.37,1326252,22.1,33.407000000000004
30.47,1327293,22.12,33.517
30.37,1328334,22.14,33.407000000000004
30.39,1329375,22.16,33.429
30.43,1330416,22.17,33.473
30.39,1331457,22.19,33.429
30.37,1332498,22.21,33.407000000000004
30.37,1333539,22.23,33.407000000000004
30.33,1334581,22.24,33.363
30.31,1335623,22.26,33.341
30.37,1336664,22.28,33.407000000000004
30.43,1337705,22.3,33.473
30.47,1338746,22.31,33.517
30.53,1339788,22.33,33.583000000000006
30.33,1340829,22.35,33.363
30.33,1341870,22.36,33.363
30.39,1342911,22.38,33.429
30.31,1343952,22.4,33.341
30.39,1344993,22.42,33.429
30.39,1346034,22.43,33.429
30.37,1347075,22.45,33.407000000000004
30.45,1348117,22.47,33.495000000000005
30.37,1349158,22.49,33.407000000000004
30.37,1350199,22.5,33.407000000000004
30.33,1351241,22.52,33.363
30.39,1352282,22.54,33.429
30.33,1353324,22.56,33.363
30.33,1354366,22.57,33.363
30.33,1355407,22.59,33.363
30.37,1356448,22.61,33.407000000000004
30.33,1357489,22.62,33.363
30.37,1358530,22.64,33.407000000000004
30.39,1359571,22.66,33.429
30.37,1360612,22.68,33.407000000000004
30.37,1361654,22.69,33.407000000000004
30.33,1362695,22.71,33.363
30.45,1363736,22.73,33.495000000000005
30.43,1364777,22.75,33.473
30.37,1365818,22.76,33.407000000000004
30.39,1366860,22.78,33.429
30.37,1367902,22.8,33.407000000000004
30.37,1368943,22.82,33.407000000000004
30.31,1369985,22.83,33.341
30.29,1371027,22.85,33.319
30.31,1372068,22.87,33.341
30.25,1373109,22.89,33.275000000000006
30.23,1374151,22.9,33.253
30.29,1375193,22.92,33.319
30.23,1376234,22.94,33.253
30.29,1377275,22.95,33.319
30.31,1378316,22.97,33.341
30.25,1379357,22.99,33.275000000000006
30.37,1380398,23.01,33.407000000000004
30.29,1381440,23.02,33.319
30.29,1382481,23.04,33.319
30.23,1383523,23.06,33.253
30.23,1384564,23.08,33.253
30.25,1385605,23.09,33.275000000000006
30.23,1386646,23.11,33.253
30.23,1387687,23.13,33.253
30.09,1388728,23.15,33.099000000000004
30.03,1389770,23.16,33.033
30.19,1390811,23.18,33.209
30.19,1391852,23.2,33.209
30.17,1392894,23.21,33.187000000000005
30.11,1393935,23.23,33.121
30.09,1394977,23.25,33.099000000000004
30.09,1396018,23.27,33.099000000000004
30.05,1397060,23.28,33.05500000000001
30.09,1398102,23.3,33.099000000000004
30.11,1399143,23.32,33.121
30.25,1400185,23.34,33.275000000000006
30.23,1401227,23.35,33.253
30.23,1402269,23.37,33.253
30.25,1403311,23.39,33.275000000000006
30.19,1404352,23.41,33.209
30.31,1405394,23.42,33.341
30.29,1406436,23.44,33.319
30.31,1407478,23.46,33.341
30.33,1408520,23.48,33.363
30.33,1409562,23.49,33.363
30.37,1410603,23.51,33.407000000000004
30.31,1411644,23.53,33.341
30.29,1412686,23.54,33.319
30.33,1413727,23.56,33.363
30.33,1414769,23.58,33.363
30.37,1415810,23.6,33.407000000000004
30.31,1416851,23.61,33.341
30.39,1417893,23.63,33.429
30.37,1418934,23.65,33.407000000000004
30.33,1419975,23.67,33.363
30.33,1421016,23.68,33.363
30.33,1422057,23.7,33.363
30.33,1423099,23.72,33.363
30.39,1424140,23.74,33.429
30.37,1425181,23.75,33.407000000000004
30.31,1426222,23.77,33.341
30.25,1427264,23.79,33.275000000000006
30.29,1428305,23.81,33.319
30.29,1429347,23.82,33.319
30.31,1430389,23.84,33.341
30.39,1431430,23.86,33.429
30.37,1432471,23.87,33.407000000000004
30.33,1433512,23.89,33.363
30.29,1434554,23.91,33.319
30.31,1435595,23.93,33.341
30.33,1436637,23.94,33.363
30.25,1437679,23.96,33.275000000000006
30.25,1438721,23.98,33.275000000000006
30.23,1439762,24.0,33.253
30.29,1440804,24.01,33.319
30.31,1441845,24.03,33.341
30.33,1442886,24.05,33.363
30.33,1443928,24.07,33.363
30.25,1444969,24.08,33.275000000000006
30.29,1446010,24.1,33.319
30.25,1447051,24.12,33.275000000000006
30.23,1448092,24.13,33.253
30.15,1449133,24.15,33.165
30.19,1450174,24.17,33.209
30.25,1451215,24.19,33.275000000000006
30.23,1452257,24.2,33.253
30.23,1453299,24.22,33.253
30.23,1454340,24.24,33.253
30.19,1455381,24.26,33.209
30.23,1456422,24.27,33.253
30.15,1457463,24.29,33.165
30.23,1458504,24.31,33.253
30.29,1459546,24.33,33.319
30.29,1460587,24.34,33.319
30.29,1461629,24.36,33.319
30.23,1462671,24.38,33.253
30.23,1463712,24.4,33.253
30.19,1464754,24.41,33.209
30.23,1465795,24.43,33.253
30.15,1466837,24.45,33.165
30.29,1467878,24.46,33.319
30.25,1468919,24.48,33.275000000000006
30.15,1469961,24.5,33.165
30.09,1471003,24.52,33.099000000000004
30.11,1472044,24.53,33.121
30.23,1473085,24.55,33.253
30.19,1474127,24.57,33.209
30.19,1475168,24.59,33.209
30.15,1476209,24.6,33.165
30.09,1477251,24.62,33.099000000000004
29.99,1478292,24.64,32.989000000000004
30.05,1479333,24.66,33.05500000000001
29.99,1480375,24.67,32.989000000000004
30.05,1481416,24.69,33.05500000000001
30.05,1482458,24.71,33.05500000000001
30.09,1483499,24.72,33.099000000000004
30.17,1484540,24.74,33.187000000000005
30.11,1485581,24.76,33.121
30.19,1486622,24.78,33.209
30.17,1487663,24.79,33.187000000000005
30.29,1488704,24.81,33.319
30.25,1489745,24.83,33.275000000000006
30.25,1490786,24.85,33.275000000000006
30.23,1491827,24.86,33.253
30.19,1492869,24.88,33.209
30.19,1493910,24.9,33.209
30.23,1494951,24.92,33.253
30.09,1495992,24.93,33.099000000000004
30.05,1497033,24.95,33.05500000000001
30.09,1498074,24.97,33.099000000000004
30.09,1499116,24.99,33.099000000000004
30.09,1500157,25.0,33.099000000000004
30.15,1501198,25.02,33.165
30.23,1502239,25.04,33.253
30.17,1503281,25.05,33.187000000000005
30.17,1504322,25.07,33.187000000000005
30.03,1505363,25.09,33.033
29.99,1506404,25.11,32.989000000000004
30.03,1507445,25.12,33.033
30.17,1508487,25.14,33.187000000000005
30.11,1509528,25.16,33.121
30.05,1510569,25.18,33.05500000000001
29.99,1511610,25.19,32.989000000000004
30.05,1512651,25.21,33.05500000000001
30.19,1513692,25.23,33.209
30.15,1514734,25.25,33.165
30.05,1515775,25.26,33.05500000000001
30.17,1516816,25.28,33.187000000000005
30.11,1517857,25.3,33.121
30.05,1518898,25.31,33.05500000000001
30.11,1519939,25.33,33.121
30.09,1520980,25.35,33.099000000000004
30.11,1522021,25.37,33.121
30.05,1523062,25.38,33.05500000000001
30.11,1524103,25.4,33.121
30.11,1525144,25.42,33.121
30.11,1526185,25.44,33.121
30.09,1527226,25.45,33.099000000000004
30.05,1528267,25.47,33.05500000000001
30.09,1529308,25.49,33.099000000000004
30.11,1530349,25.51,33.121
30.17,1531390,25.52,33.187000000000005
30.11,1532431,25.54,33.121
29.99,1533472,25.56,32.989000000000004
29.93,1534513,25.58,32.923
29.93,1535554,25.59,32.923
30.09,1536595,25.61,33.099000000000004
30.17,1537636,25.63,33.187000000000005
30.15,1538677,25.64,33.165
30.11,1539718,25.66,33.121
30.15,1540759,25.68,33.165
30.09,1541800,25.7,33.099000000000004
29.99,1542841,25.71,32.989000000000004
29.91,1543883,25.73,32.901
30.03,1544924,25.75,33.033
30.05,1545966,25.77,33.05500000000001
30.05,1547007,25.78,33.05500000000001
29.99,1548048,25.8,32.989000000000004
29.93,1549090,25.82,32.923
29.99,1550131,25.84,32.989000000000004
30.05,1551172,25.85,33.05500000000001
30.03,1552213,25.87,33.033
30.03,1553254,25.89,33.033
29.97,1554295,25.9,32.967
29.99,1555337,25.92,32.989000000000004
29.97,1556378,25.94,32.967
30.03,1557419,25.96,33.033
30.03,1558460,25.97,33.033
29.97,1559502,25.99,32.967
29.91,1560543,26.01,32.901
29.97,1561584,26.03,32.967
29.99,1562625,26.04,32.989000000000004
30.03,1563666,26.06,33.033
30.11,1564708,26.08,33.121
30.11,1565749,26.1,33.121
30.05,1566790,26.11,33.05500000000001
30.03,1567831,26.13,33.033
30.05,1568872,26.15,33.05500000000001
30.09,1569913,26.17,33.099000000000004
30.03,1570954,26.18,33.033
30.09,1571995,26.2,33.099000000000004
30.09,1573036,26.22,33.099000000000004
30.09,1574077,26.23,33.099000000000004
30.09,1575118,26.25,33.099000000000004
30.09,1576159,26.27,33.099000000000004
29.99,1577201,26.29,32.989000000000004
30.09,1578242,26.3,33.099000000000004
30.11,1579283,26.32,33.121
30.09,1580324,26.34,33.099000000000004
29.99,1581365,26.36,32.989000000000004
30.03,1582406,26.37,33.033
29.99,1583448,26.39,32.989000000000004
30.05,1584489,26.41,33.05500000000001
30.11,1585531,26.43,33.121
30.05,1586572,26.44,33.05500000000001
30.09,1587613,26.46,33.099000000000004
30.05,1588654,26.48,33.05500000000001
30.03,1589696,26.49,33.033
30.05,1590737,26.51,33.05500000000001
30.09,1591778,26.53,33.099000000000004
30.03,1592819,26.55,33.033
30.05,1593860,26.56,33.05500000000001
30.05,1594901,26.58,33.05500000000001
30.03,1595942,26.6,33.033
30.03,1596983,26.62,33.033
30.05,1598024,26.63,33.05500000000001
30.03,1599065,26.65,33.033
30.03,1600106,26.67,33.033
29.93,1601147,26.69,32.923
29.97,1602189,26.7,32.967
29.97,1603231,26.72,32.967
30.11,1604272,26.74,33.121
30.09,1605313,26.76,33.099000000000004
30.03,1606354,26.77,33.033
29.97,1607396,26.79,32.967
30.05,1608438,26.81,33.05500000000001
30.05,1609479,26.82,33.05500000000001
30.05,1610520,26.84,33.05500000000001
30.05,1611561,26.86,33.05500000000001
30.03,1612603,26.88,33.033
29.99,1613644,26.89,32.989000000000004
29.99,1614685,26.91,32.989000000000004
29.93,1615726,26.93,32.923
29.99,1616767,26.95,32.989000000000004
30.09,1617808,26.96,33.099000000000004
30.05,1618850,26.98,33.05500000000001
29.99,1619892,27.0,32.989000000000004
30.05,1620933,27.02,33.05500000000001
29.93,1621974,27.03,32.923
29.83,1623015,27.05,32.813
29.83,1624057,27.07,32.813
29.85,1625098,27.08,32.835
29.85,1626139,27.1,32.835
29.99,1627180,27.12,32.989000000000004
29.99,1628221,27.14,32.989000000000004
29.93,1629262,27.15,32.923
29.91,1630303,27.17,32.901
29.85,1631344,27.19,32.835
29.89,1632385,27.21,32.879000000000005
29.83,1633426,27.22,32.813
29.85,1634468,27.24,32.835
29.83,1635509,27.26,32.813
29.83,1636550,27.28,32.813
29.93,1637591,27.29,32.923
29.79,1638632,27.31,32.769
29.79,1639673,27.33,32.769
29.85,1640714,27.35,32.835
29.91,1641755,27.36,32.901
29.91,1642796,27.38,32.901
29.93,1643837,27.4,32.923
29.85,1644878,27.41,32.835
29.91,1645919,27.43,32.901
29.91,1646960,27.45,32.901
29.97,1648001,27.47,32.967
29.91,1649042,27.48,32.901
30.03,1650083,27.5,33.033
29.97,1651124,27.52,32.967
30.03,1652165,27.54,33.033
30.03,1653206,27.55,33.033
29.93,1654247,27.57,32.923
29.93,1655288,27.59,32.923
29.97,1656329,27.61,32.967
29.97,1657370,27.62,32.967
30.03,1658412,27.64,33.033
29.97,1659453,27.66,32.967
29.97,1660494,27.67,32.967
30.03,1661535,27.69,33.033
30.03,1662577,27.71,33.033
29.99,1663618,27.73,32.989000000000004
29.99,1664659,27.74,32.989000000000004
29.99,1665701,27.76,32.989000000000004
29.99,1666743,27.78,32.989000000000004
29.97,1667784,27.8,32.967
29.79,1668825,27.81,32.769
29.83,1669866,27.83,32.813
29.83,1670907,27.85,32.813
29.79,1671948,27.87,32.769
29.77,1672989,27.88,32.747
29.91,1674030,27.9,32.901
29.83,1675071,27.92,32.813
29.77,1676112,27.94,32.747
29.83,1677154,27.95,32.813
29.77,1678195,27.97,32.747
29.77,1679237,27.99,32.747
29.79,1680278,28.0,32.769
29.77,1681319,28.02,32.747
29.79,1682360,28.04,32.769
29.79,1683401,28.06,32.769
29.85,1684442,28.07,32.835
29.91,1685483,28.09,32.901
29.91,1686525,28.11,32.901
29.85,1687566,28.13,32.835
29.85,1688607,28.14,32.835
29.85,1689648,28.16,32.835
29.89,1690689,28.18,32.879000000000005
29.79,1691730,28.2,32.769
29.85,1692771,28.21,32.835
29.93,1693812,28.23,32.923
29.97,1694853,28.25,32.967
29.89,1695894,28.26,32.879000000000005
29.89,1696935,28.28,32.879000000000005
29.91,1697976,28.3,32.901
29.89,1699017,28.32,32.879000000000005
29.77,1700058,28.33,32.747
29.91,1701099,28.35,32.901
29.97,1702140,28.37,32.967
29.91,1703181,28.39,32.901
29.79,1704222,28.4,32.769
29.79,1705263,28.42,32.769
29.77,1706305,28.44,32.747
29.91,1707346,28.46,32.901
29.97,1708387,28.47,32.967
29.91,1709428,28.49,32.901
29.89,1710470,28.51,32.879000000000005
29.75,1711511,28.53,32.725
29.77,1712552,28.54,32.747
29.75,1713594,28.56,32.725
29.77,1714636,28.58,32.747
29.77,1715677,28.59,32.747
29.79,1716718,28.61,32.769
29.69,1717760,28.63,32.659000000000006
29.75,1718801,28.65,32.725
29.83,1719843,28.66,32.813
29.91,1720884,28.68,32.901
29.83,1721926,28.7,32.813
29.89,1722968,28.72,32.879000000000005
29.91,1724010,28.73,32.901
29.93,1725051,28.75,32.923
29.89,1726092,28.77,32.879000000000005
29.85,1727133,28.79,32.835
29.85,1728174,28.8,32.835
29.75,1729215,28.82,32.725
29.77,1730256,28.84,32.747
29.75,1731297,28.85,32.725
29.77,1732338,28.87,32.747
29.85,1733379,28.89,32.835
29.79,1734421,28.91,32.769
29.85,1735462,28.92,32.835
29.89,1736503,28.94,32.879000000000005
29.85,1737545,28.96,32.835
29.89,1738586,28.98,32.879000000000005
29.89,1739628,28.99,32.879000000000005
29.93,1740669,29.01,32.923
29.89,1741710,29.03,32.879000000000005
29.79,1742751,29.05,32.769
29.89,1743792,29.06,32.879000000000005
29.89,1744833,29.08,32.879000000000005
29.93,1745874,29.1,32.923
29.91,1746915,29.12,32.901
29.89,1747956,29.13,32.879000000000005
29.89,1748997,29.15,32.879000000000005
29.85,1750038,29.17,32.835
29.83,1751079,29.18,32.813
29.75,1752120,29.2,32.725
29.77,1753161,29.22,32.747
29.85,1754202,29.24,32.835
29.77,1755243,29.25,32.747
29.77,1756284,29.27,32.747
29.83,1757325,29.29,32.813
29.79,1758366,29.31,32.769
29.91,1759407,29.32,32.901
29.79,1760448,29.34,32.769
29.85,1761490,29.36,32.835
29.91,1762531,29.38,32.901
29.93,1763572,29.39,32.923
29.97,1764613,29.41,32.967
29.93,1765655,29.43,32.923
29.83,1766696,29.44,32.813
29.79,1767738,29.46,32.769
29.91,1768779,29.48,32.901
29.83,1769820,29.5,32.813
29.85,1770861,29.51,32.835
29.83,1771903,29.53,32.813
29.85,1772944,29.55,32.835
29.83,1773985,29.57,32.813
29.79,1775026,29.58,32.769
29.79,1776068,29.6,32.769
29.75,1777110,29.62,32.725
29.79,1778152,29.64,32.769
29.79,1779193,29.65,32.769
29.77,1780234,29.67,32.747
29.79,1781275,29.69,32.769
29.77,1782316,29.71,32.747
29.75,1783357,29.72,32.725
29.79,1784398,29.74,32.769
29.85,1785439,29.76,32.835
29.75,1786480,29.77,32.725
29.77,1787521,29.79,32.747
29.85,1788562,29.81,32.835
29.79,1789604,29.83,32.769
29.71,1790645,29.84,32.681000000000004
29.75,1791686,29.86,32.725
29.69,1792727,29.88,32.659000000000006
29.71,1793768,29.9,32.681000000000004
29.83,1794809,29.91,32.813
29.75,1795850,29.93,32.725
29.69,1796892,29.95,32.659000000000006
29.69,1797933,29.97,32.659000000000006
29.75,1798974,29.98,32.725
29.69,1800015,30.0,32.659000000000006
29.71,1801057,30.02,32.681000000000004
29.77,1802098,30.03,32.747
29.75,1803140,30.05,32.725
29.69,1804182,30.07,32.659000000000006
29.65,1805224,30.09,32.615
29.69,1806265,30.1,32.659000000000006
29.71,1807306,30.12,32.681000000000004
29.75,1808348,30.14,32.725
29.75,1809389,30.16,32.725
29.71,1810430,30.17,32.681000000000004
29.69,1811471,30.19,32.659000000000006
29.69,1812512,30.21,32.659000000000006
29.69,1813554,30.23,32.659000000000006
29.65,1814595,30.24,32.615
29.69,1815636,30.26,32.659000000000006
29.63,1816677,30.28,32.593
29.63,1817719,30.3,32.593
29.65,1818760,30.31,32.615
29.59,1819801,30.33,32.549
29.65,1820843,30.35,32.615
29.63,1821884,30.36,32.593
29.63,1822925,30.38,32.593
29.63,1823967,30.4,32.593
29.75,1825008,30.42,32.725
29.79,1826049,30.43,32.769
29.75,1827090,30.45,32.725
29.63,1828131,30.47,32.593
29.65,1829172,30.49,32.615
29.69,1830213,30.5,32.659000000000006
29.59,1831254,30.52,32.549
29.59,1832295,30.54,32.549
29.57,1833336,30.56,32.527
29.69,1834377,30.57,32.659000000000006
29.75,1835419,30.59,32.725
29.79,1836460,30.61,32.769
29.75,1837501,30.63,32.725
29.75,1838542,30.64,32.725
29.79,1839583,30.66,32.769
29.65,1840624,30.68,32.615
29.65,1841666,30.69,32.615
29.63,1842707,30.71,32.593
29.63,1843748,30.73,32.593
29.59,1844790,30.75,32.549
29.65,1845831,30.76,32.615
29.79,1846872,30.78,32.769
29.71,1847913,30.8,32.681000000000004
29.63,1848954,30.82,32.593
29.65,1849996,30.83,32.615
29.69,1851037,30.85,32.659000000000006
29.83,1852078,30.87,32.813
29.79,1853119,30.89,32.769
29.85,1854160,30.9,32.835
29.71,1855201,30.92,32.681000000000004
29.65,1856242,30.94,32.615
29.59,1857283,30.95,32.549
29.63,1858324,30.97,32.593
29.59,1859365,30.99,32.549
29.55,1860406,31.01,32.505
29.63,1861447,31.02,32.593
29.63,1862488,31.04,32.593
29.79,1863529,31.06,32.769
29.83,1864571,31.08,32.813
29.69,1865612,31.09,32.659000000000006
29.71,1866653,31.11,32.681000000000004
29.65,1867694,31.13,32.615
29.57,1868735,31.15,32.527
29.63,1869776,31.16,32.593
29.65,1870817,31.18,32.615
29.71,1871859,31.2,32.681000000000004
29.63,1872900,31.22,32.593
29.59,1873942,31.23,32.549
29.69,1874983,31.25,32.659000000000006
29.65,1876024,31.27,32.615
29.69,1877065,31.28,32.659000000000006
29.69,1878106,31.3,32.659000000000006
29.71,1879147,31.32,32.681000000000004
29.65,1880188,31.34,32.615
29.75,1881229,31.35,32.725
29.69,1882270,31.37,32.659000000000006
29.65,1883311,31.39,32.615
29.63,1884352,31.41,32.593
29.63,1885393,31.42,32.593
29.69,1886435,31.44,32.659000000000006
29.65,1887476,31.46,32.615
29.69,1888517,31.48,32.659000000000006
29.57,1889558,31.49,32.527
29.51,1890600,31.51,32.461000000000006
29.55,1891641,31.53,32.505
29.55,1892682,31.54,32.505
29.65,1893723,31.56,32.615
29.55,1894765,31.58,32.505
29.51,1895806,31.6,32.461000000000006
29.51,1896847,31.61,32.461000000000006
29.57,1897888,31.63,32.527
29.45,1898930,31.65,32.395
29.55,1899971,31.67,32.505
29.57,1901012,31.68,32.527
29.59,1902053,31.7,32.549
29.63,1903094,31.72,32.593
29.77,1904135,31.74,32.747
29.79,1905177,31.75,32.769
29.57,1906218,31.77,32.527
29.59,1907260,31.79,32.549
29.63,1908301,31.81,32.593
29.63,1909342,31.82,32.593
29.57,1910383,31.84,32.527
29.57,1911424,31.86,32.527
29.51,1912465,31.87,32.461000000000006
